datetime, co2-ccs811, co2-mhz, temp-bme280, temp-mhz 
2020-11-09T17:19:24,506,403,28.6,27.0
2020-11-09T17:19:34,548,403,28.6,27.0
2020-11-09T17:19:44,523,400,28.6,27.0
2020-11-09T17:19:54,506,401,28.6,27.0
2020-11-09T17:20:04,502,404,28.7,27.0
2020-11-09T17:20:14,487,402,28.7,27.0
2020-11-09T17:20:24,482,401,28.7,27.0
2020-11-09T17:20:34,466,401,28.7,27.0
2020-11-09T17:20:44,466,404,28.7,27.0
2020-11-09T17:20:54,455,403,28.7,27.0
2020-11-09T17:21:04,482,400,28.7,27.0
2020-11-09T17:21:14,466,400,28.6,27.0
2020-11-09T17:21:24,466,400,28.6,27.0
2020-11-09T17:21:34,455,402,28.6,27.0
2020-11-09T17:21:44,472,401,28.6,27.0
2020-11-09T17:21:54,455,401,28.6,27.0
2020-11-09T17:22:04,472,404,28.6,27.0
2020-11-09T17:22:14,466,401,28.6,27.0
2020-11-09T17:22:24,455,402,28.6,27.0
2020-11-09T17:22:34,466,400,28.6,27.0
2020-11-09T17:22:44,439,403,28.6,27.0
2020-11-09T17:22:54,433,404,28.6,27.0
2020-11-09T17:23:04,428,401,28.6,27.0
2020-11-09T17:23:14,428,403,28.6,27.0
2020-11-09T17:23:24,422,401,28.6,27.0
2020-11-09T17:23:34,427,404,28.6,27.0
2020-11-09T17:23:44,422,403,28.6,27.0
2020-11-09T17:23:54,427,400,28.6,27.0
2020-11-09T17:24:04,422,402,28.6,27.0
2020-11-09T17:24:14,417,401,28.6,27.0
2020-11-09T17:24:24,420,402,28.6,27.0
2020-11-09T17:24:34,408,403,28.6,27.0
2020-11-09T17:24:44,411,402,28.6,27.0
2020-11-09T17:24:54,416,400,28.6,27.0
2020-11-09T17:25:04,420,400,28.6,27.0
2020-11-09T17:25:14,402,400,28.6,27.0
2020-11-09T17:25:24,400,401,28.6,27.0
2020-11-09T17:25:34,405,404,28.6,27.0
2020-11-09T17:25:44,434,401,28.6,27.0
2020-11-09T17:25:54,407,403,28.7,27.0
2020-11-09T17:26:04,434,402,28.6,27.0
2020-11-09T17:26:14,434,402,28.6,27.0
2020-11-09T17:26:24,434,401,28.6,27.0
2020-11-09T17:26:34,442,404,28.6,27.0
2020-11-09T17:26:44,432,403,28.6,27.0
2020-11-09T17:26:54,439,402,28.6,27.0
2020-11-09T17:27:04,439,401,28.6,27.0
2020-11-09T17:27:14,445,400,28.6,27.0
2020-11-09T17:27:24,442,403,28.6,27.0
2020-11-09T17:27:34,420,404,28.6,27.0
2020-11-09T17:27:44,407,404,28.6,27.0
2020-11-09T17:27:54,407,404,28.6,27.0
2020-11-09T17:28:04,407,401,28.6,27.0
2020-11-09T17:28:14,400,403,28.6,27.0
2020-11-09T17:28:24,400,403,28.6,27.0
2020-11-09T17:28:34,417,404,28.6,27.0
2020-11-09T17:28:44,457,404,28.6,27.0
2020-11-09T17:28:54,473,402,28.6,27.0
2020-11-09T17:29:04,465,401,28.6,27.0
2020-11-09T17:29:14,461,402,28.6,27.0
2020-11-09T17:29:24,452,403,28.6,27.0
2020-11-09T17:29:34,476,400,28.6,27.0
2020-11-09T17:29:44,485,401,28.6,27.0
2020-11-09T17:29:54,450,401,28.6,27.0
2020-11-09T17:30:04,447,402,28.6,27.0
2020-11-09T17:30:14,463,402,28.6,27.0
2020-11-09T17:30:24,436,401,28.6,27.0
2020-11-09T17:30:34,426,402,28.5,27.0
2020-11-09T17:30:44,415,403,28.5,27.0
2020-11-09T17:30:54,421,400,28.5,27.0
2020-11-09T17:31:04,421,400,28.5,27.0
2020-11-09T17:31:14,426,400,28.5,27.0
2020-11-09T17:31:24,421,403,28.5,27.0
2020-11-09T17:31:34,417,400,28.5,27.0
2020-11-09T17:31:44,421,400,28.5,27.0
2020-11-09T17:31:54,421,401,28.6,27.0
2020-11-09T17:32:04,461,403,28.6,27.0
2020-11-09T17:32:14,473,400,28.6,27.0
2020-11-09T17:32:24,477,400,28.6,27.0
2020-11-09T17:32:34,501,403,28.6,27.0
2020-11-09T17:32:44,498,400,28.6,27.0
2020-11-09T17:32:54,482,403,28.6,27.0
2020-11-09T17:33:04,473,402,28.6,27.0
2020-11-09T17:33:14,461,402,28.6,27.0
2020-11-09T17:33:24,461,404,28.6,27.0
2020-11-09T17:33:34,452,403,28.5,27.0
2020-11-09T17:33:44,445,401,28.5,27.0
2020-11-09T17:33:54,436,401,28.6,27.0
2020-11-09T17:34:04,456,404,28.6,27.0
2020-11-09T17:34:14,445,402,28.6,27.0
2020-11-09T17:34:24,432,401,28.5,27.0
2020-11-09T17:34:34,436,400,28.5,27.0
2020-11-09T17:34:44,436,400,28.5,27.0
2020-11-09T17:34:54,436,403,28.6,27.0
2020-11-09T17:35:04,461,401,28.6,27.0
2020-11-09T17:35:14,493,403,28.6,27.0
2020-11-09T17:35:24,498,401,28.6,27.0
2020-11-09T17:35:34,501,400,28.6,27.0
2020-11-09T17:35:44,517,402,28.6,27.0
2020-11-09T17:35:54,527,402,28.6,27.0
2020-11-09T17:36:04,501,402,28.6,27.0
2020-11-09T17:36:14,517,400,28.6,27.0
2020-11-09T17:36:24,506,402,28.6,27.0
2020-11-09T17:36:34,485,404,28.6,27.0
2020-11-09T17:36:44,485,404,28.6,27.0
2020-11-09T17:36:54,493,400,28.6,27.0
2020-11-09T17:37:04,465,401,28.6,27.0
2020-11-09T17:37:14,456,401,28.6,27.0
2020-11-09T17:37:24,473,401,28.6,27.0
2020-11-09T17:37:34,517,400,28.6,27.0
2020-11-09T17:37:44,517,402,28.5,27.0
2020-11-09T17:37:54,527,402,28.5,27.0
2020-11-09T17:38:04,527,401,28.5,27.0
2020-11-09T17:38:14,549,402,28.5,27.0
2020-11-09T17:38:24,540,400,28.5,27.0
2020-11-09T17:38:34,543,401,28.5,27.0
2020-11-09T17:38:44,543,400,28.6,27.0
2020-11-09T17:38:54,549,403,28.6,27.0
2020-11-09T17:39:04,543,403,28.6,27.0
2020-11-09T17:39:14,539,400,28.5,27.0
2020-11-09T17:39:24,555,404,28.6,27.0
2020-11-09T17:39:34,549,401,28.5,27.0
2020-11-09T17:39:44,572,401,28.6,27.0
2020-11-09T17:39:54,539,404,28.5,27.0
2020-11-09T17:40:04,517,400,28.5,27.0
2020-11-09T17:40:14,533,404,28.5,27.0
2020-11-09T17:40:24,539,402,28.5,27.0
2020-11-09T17:40:34,555,404,28.6,27.0
2020-11-09T17:40:44,555,400,28.5,27.0
2020-11-09T17:40:54,549,403,28.6,27.0
2020-11-09T17:41:04,543,402,28.6,27.0
2020-11-09T17:41:14,560,404,28.6,27.0
2020-11-09T17:41:24,560,404,28.6,27.0
2020-11-09T17:41:34,564,404,28.6,27.0
2020-11-09T17:41:44,540,404,28.5,27.0
2020-11-09T17:41:54,534,401,28.5,27.0
2020-11-09T17:42:04,530,400,28.5,27.0
2020-11-09T17:42:14,534,401,28.5,27.0
2020-11-09T17:42:24,534,404,28.5,27.0
2020-11-09T17:42:34,518,400,28.5,27.0
2020-11-09T17:42:44,491,404,28.5,27.0
2020-11-09T17:42:54,477,402,28.5,27.0
2020-11-09T17:43:04,475,400,28.5,27.0
2020-11-09T17:43:14,485,404,28.5,27.0
2020-11-09T17:43:24,485,403,28.5,27.0
2020-11-09T17:43:34,517,404,28.6,27.0
2020-11-09T17:43:44,530,401,28.6,27.0
2020-11-09T17:43:54,503,400,28.5,27.0
2020-11-09T17:44:04,534,402,28.5,27.0
2020-11-09T17:44:14,518,401,28.5,27.0
2020-11-09T17:44:24,524,402,28.5,27.0
2020-11-09T17:44:34,503,402,28.5,27.0
2020-11-09T17:44:44,498,400,28.6,27.0
2020-11-09T17:44:54,549,401,28.6,27.0
2020-11-09T17:45:04,518,400,28.6,27.0
2020-11-09T17:45:14,543,403,28.6,27.0
2020-11-09T17:45:24,514,401,28.6,27.0
2020-11-09T17:45:34,523,400,28.6,27.0
2020-11-09T17:45:44,503,403,28.5,27.0
2020-11-09T17:45:54,493,400,28.5,27.0
2020-11-09T17:46:04,493,403,28.5,27.0
2020-11-09T17:46:14,498,403,28.5,27.0
2020-11-09T17:46:24,501,401,28.5,27.0
2020-11-09T17:46:34,498,401,28.6,27.0
2020-11-09T17:46:44,482,404,28.6,27.0
2020-11-09T17:46:54,501,402,28.5,27.0
2020-11-09T17:47:04,485,403,28.6,27.0
2020-11-09T17:47:14,477,401,28.5,27.0
2020-11-09T17:47:24,493,401,28.5,27.0
2020-11-09T17:47:34,549,401,28.6,27.0
2020-11-09T17:47:44,540,401,28.6,27.0
2020-11-09T17:47:54,564,402,28.6,27.0
2020-11-09T17:48:04,574,402,28.6,27.0
2020-11-09T17:48:14,652,402,28.6,27.0
2020-11-09T17:48:44,641,403,28.5,27.0
2020-11-09T17:48:54,652,401,28.5,27.0
2020-11-09T17:49:04,728,403,28.5,27.0
2020-11-09T17:49:14,909,404,28.5,27.0
2020-11-09T17:49:24,834,403,28.5,27.0
2020-11-09T17:49:34,885,400,28.5,27.0
2020-11-09T17:49:44,853,403,28.5,27.0
2020-11-09T17:49:54,819,400,28.5,27.0
2020-11-09T17:50:04,740,401,28.5,27.0
2020-11-09T17:50:14,732,400,28.5,27.0
2020-11-09T17:50:24,697,403,28.5,27.0
2020-11-09T17:50:34,712,401,28.5,27.0
2020-11-09T17:50:44,704,402,28.5,27.0
2020-11-09T17:50:54,732,404,28.5,27.0
2020-11-09T17:51:04,704,403,28.5,27.0
2020-11-09T17:51:14,748,403,28.5,27.0
2020-11-09T17:51:24,748,403,28.6,27.0
2020-11-09T17:51:34,672,403,28.6,27.0
2020-11-09T17:51:44,659,403,28.6,27.0
2020-11-09T17:51:54,744,401,28.6,27.0
2020-11-09T17:52:04,748,400,28.6,27.0
2020-11-09T17:52:14,692,402,28.6,27.0
2020-11-09T17:52:24,692,400,28.6,27.0
2020-11-09T17:52:34,683,403,28.6,27.0
2020-11-09T17:52:44,649,403,28.6,27.0
2020-11-09T17:52:54,652,401,28.6,27.0
2020-11-09T17:53:04,652,404,28.6,27.0
2020-11-09T17:53:14,634,404,28.6,27.0
2020-11-09T17:53:24,672,404,28.6,27.0
2020-11-09T17:53:34,634,403,28.6,27.0
2020-11-09T17:53:44,634,403,28.6,27.0
2020-11-09T17:53:54,629,400,28.6,27.0
2020-11-09T17:54:04,652,402,28.6,27.0
2020-11-09T17:54:14,634,401,28.6,27.0
2020-11-09T17:54:24,634,404,28.6,27.0
2020-11-09T17:54:34,629,403,28.7,27.0
2020-11-09T17:54:44,615,403,28.7,27.0
2020-11-09T17:54:54,623,401,28.7,27.0
2020-11-09T17:55:04,629,403,28.7,27.0
2020-11-09T17:55:14,815,400,28.6,27.0
2020-11-09T17:55:24,787,400,28.6,27.0
2020-11-09T17:55:34,909,402,28.6,27.0
2020-11-09T17:55:44,765,404,28.6,27.0
2020-11-09T17:55:54,819,400,28.6,27.0
2020-11-09T17:56:04,877,403,28.6,27.0
2020-11-09T17:56:14,844,401,28.6,27.0
2020-11-09T17:56:24,798,402,28.6,27.0
2020-11-09T17:56:34,740,402,28.6,27.0
2020-11-09T17:56:44,704,404,28.6,27.0
2020-11-09T17:56:54,697,404,28.6,27.0
2020-11-09T17:57:04,672,403,28.6,27.0
2020-11-09T17:57:14,649,401,28.6,27.0
2020-11-09T17:57:24,649,400,28.6,27.0
2020-11-09T17:57:34,649,402,28.6,27.0
2020-11-09T17:57:44,649,404,28.6,27.0
2020-11-09T17:57:54,641,404,28.6,27.0
2020-11-09T17:58:04,624,401,28.6,27.0
2020-11-09T17:58:14,629,402,28.6,27.0
2020-11-09T17:58:24,600,404,28.6,27.0
2020-11-09T17:58:34,611,404,28.6,27.0
2020-11-09T17:58:44,615,403,28.6,27.0
2020-11-09T17:58:54,629,403,28.6,27.0
2020-11-09T17:59:04,649,402,28.6,27.0
2020-11-09T17:59:14,652,403,28.6,27.0
2020-11-09T17:59:24,665,403,28.6,27.0
2020-11-09T17:59:34,659,401,28.6,27.0
2020-11-09T17:59:44,679,402,28.6,27.0
2020-11-09T17:59:54,679,402,28.6,27.0
2020-11-09T18:00:04,679,402,28.6,27.0
2020-11-09T18:00:14,672,404,28.7,27.0
2020-11-09T18:00:24,679,404,28.7,27.0
2020-11-09T18:00:34,708,404,28.7,27.0
2020-11-09T18:00:44,665,400,28.7,27.0
2020-11-09T18:00:54,683,400,28.7,27.0
2020-11-09T18:01:04,692,401,28.7,27.0
2020-11-09T18:01:14,765,403,28.7,27.0
2020-11-09T18:01:24,802,402,28.7,27.0
2020-11-09T18:01:34,1150,404,28.7,27.0
2020-11-09T18:01:44,940,404,28.6,27.0
2020-11-09T18:01:54,877,400,28.6,27.0
2020-11-09T18:02:04,834,404,28.6,27.0
2020-11-09T18:02:14,844,402,28.6,27.0
2020-11-09T18:02:24,834,403,28.7,27.0
2020-11-09T18:02:34,972,403,28.7,27.0
2020-11-09T18:02:44,1019,400,28.7,27.0
2020-11-09T18:02:54,972,403,28.7,27.0
2020-11-09T18:03:04,927,402,28.7,27.0
2020-11-09T18:03:14,868,401,28.7,27.0
2020-11-09T18:03:24,853,404,28.7,27.0
2020-11-09T18:03:34,853,402,28.7,27.0
2020-11-09T18:03:44,844,404,28.7,27.0
2020-11-09T18:03:54,844,403,28.7,27.0
2020-11-09T18:04:04,834,401,28.7,27.0
2020-11-09T18:04:14,844,400,28.7,27.0
2020-11-09T18:04:24,819,402,28.7,27.0
2020-11-09T18:04:34,844,403,28.7,27.0
2020-11-09T18:04:44,844,403,28.7,27.0
2020-11-09T18:04:54,868,400,28.7,27.0
2020-11-09T18:05:04,877,404,28.7,27.0
2020-11-09T18:05:14,877,400,28.7,27.0
2020-11-09T18:05:24,907,404,28.7,27.0
2020-11-09T18:05:34,940,401,28.7,27.0
2020-11-09T18:05:44,902,401,28.7,27.0
2020-11-09T18:05:54,891,401,28.7,27.0
2020-11-09T18:06:04,897,403,28.7,27.0
2020-11-09T18:06:14,877,401,28.7,27.0
2020-11-09T18:06:24,891,400,28.7,27.0
2020-11-09T18:06:34,933,402,28.7,27.0
2020-11-09T18:06:44,1270,400,28.7,27.0
2020-11-09T18:06:54,1400,401,28.6,27.0
2020-11-09T18:07:04,1470,404,28.6,27.0
2020-11-09T18:07:14,1224,402,28.6,27.0
2020-11-09T18:07:24,1041,402,28.6,27.0
2020-11-09T18:07:34,1191,402,28.6,27.0
2020-11-09T18:07:44,1198,400,28.6,27.0
2020-11-09T18:07:54,1356,402,28.6,27.0
2020-11-09T18:08:04,1654,403,28.6,27.0
2020-11-09T18:08:14,1558,400,28.6,27.0
2020-11-09T18:08:24,1245,400,28.6,27.0
2020-11-09T18:08:34,1436,404,28.6,27.0
2020-11-09T18:08:44,1270,404,28.6,27.0
2020-11-09T18:08:54,1074,404,28.6,27.0
2020-11-09T18:09:04,1017,403,28.6,27.0
2020-11-09T18:09:14,964,400,28.6,27.0
2020-11-09T18:09:24,930,400,28.6,27.0
2020-11-09T18:09:34,907,400,28.6,27.0
2020-11-09T18:09:44,877,402,28.6,27.0
2020-11-09T18:09:54,889,400,28.6,27.0
2020-11-09T18:10:04,863,404,28.6,27.0
2020-11-09T18:10:14,863,403,28.6,27.0
2020-11-09T18:10:24,848,401,28.6,27.0
2020-11-09T18:10:34,810,404,28.6,27.0
2020-11-09T18:10:44,793,403,28.6,27.0
2020-11-09T18:10:54,793,403,28.6,27.0
2020-11-09T18:11:04,821,400,28.6,27.0
2020-11-09T18:11:14,821,404,28.6,27.0
2020-11-09T18:11:24,793,404,28.6,27.0
2020-11-09T18:11:34,793,402,28.6,27.0
2020-11-09T18:11:44,778,402,28.6,27.0
2020-11-09T18:11:54,821,402,28.6,27.0
2020-11-09T18:12:04,821,401,28.6,27.0
2020-11-09T18:12:14,810,401,28.6,27.0
2020-11-09T18:12:24,832,401,28.6,27.0
2020-11-09T18:12:34,891,400,28.5,27.0
2020-11-09T18:12:44,872,400,28.5,27.0
2020-11-09T18:12:54,838,404,28.5,27.0
2020-11-09T18:13:04,933,401,28.5,27.0
2020-11-09T18:13:14,838,403,28.5,27.0
2020-11-09T18:13:24,872,404,28.5,27.0
2020-11-09T18:13:34,863,403,28.5,27.0
2020-11-09T18:13:44,810,404,28.5,27.0
2020-11-09T18:13:54,810,404,28.5,27.0
2020-11-09T18:14:04,832,402,28.5,27.0
2020-11-09T18:14:14,802,401,28.5,27.0
2020-11-09T18:14:24,770,402,28.5,27.0
2020-11-09T18:14:34,848,402,28.5,27.0
2020-11-09T18:14:44,810,402,28.5,27.0
2020-11-09T18:14:54,810,402,28.5,27.0
2020-11-09T18:15:04,838,402,28.5,27.0
2020-11-09T18:15:14,810,403,28.5,27.0
2020-11-09T18:15:24,778,400,28.5,27.0
2020-11-09T18:15:34,757,401,28.5,27.0
2020-11-09T18:15:44,728,402,28.4,27.0
2020-11-09T18:15:54,708,403,28.4,27.0
2020-11-09T18:16:04,802,402,28.4,27.0
2020-11-09T18:16:14,761,401,28.4,27.0
2020-11-09T18:16:24,728,403,28.4,27.0
2020-11-09T18:16:34,735,402,28.4,27.0
2020-11-09T18:16:44,692,401,28.4,27.0
2020-11-09T18:16:54,675,401,28.4,27.0
2020-11-09T18:17:04,688,400,28.4,27.0
2020-11-09T18:17:14,688,404,28.4,27.0
2020-11-09T18:17:24,675,401,28.4,27.0
2020-11-09T18:17:34,675,400,28.4,27.0
2020-11-09T18:17:44,656,402,28.4,27.0
2020-11-09T18:17:54,659,403,28.4,27.0
2020-11-09T18:18:04,675,403,28.4,27.0
2020-11-09T18:18:14,668,404,28.4,27.0
2020-11-09T18:18:24,675,400,28.4,27.0
2020-11-09T18:18:34,688,401,28.4,27.0
2020-11-09T18:18:44,692,400,28.5,27.0
2020-11-09T18:18:54,715,400,28.5,27.0
2020-11-09T18:19:04,659,400,28.5,27.0
2020-11-09T18:19:14,645,404,28.5,27.0
2020-11-09T18:19:24,656,403,28.5,27.0
2020-11-09T18:19:34,668,403,28.5,27.0
2020-11-09T18:19:44,668,404,28.5,27.0
2020-11-09T18:19:54,688,401,28.5,27.0
2020-11-09T18:20:04,688,401,28.5,27.0
2020-11-09T18:20:14,708,400,28.5,27.0
2020-11-09T18:20:24,675,402,28.5,27.0
2020-11-09T18:20:34,688,402,28.5,27.0
2020-11-09T18:20:44,675,402,28.5,27.0
2020-11-09T18:20:54,656,402,28.5,27.0
2020-11-09T18:21:04,638,403,28.5,27.0
2020-11-09T18:21:14,631,404,28.5,27.0
2020-11-09T18:21:24,631,403,28.5,27.0
2020-11-09T18:21:34,645,404,28.5,27.0
2020-11-09T18:21:44,631,404,28.5,27.0
2020-11-09T18:21:54,631,402,28.5,27.0
2020-11-09T18:22:04,649,400,28.5,27.0
2020-11-09T18:22:14,649,401,28.5,27.0
2020-11-09T18:22:24,631,401,28.5,27.0
2020-11-09T18:22:34,649,403,28.5,27.0
2020-11-09T18:22:44,627,402,28.5,27.0
2020-11-09T18:22:54,649,402,28.5,27.0
2020-11-09T18:23:04,719,401,28.5,27.0
2020-11-09T18:23:14,668,400,28.5,27.0
2020-11-09T18:23:24,659,402,28.5,27.0
2020-11-09T18:23:34,638,400,28.5,27.0
2020-11-09T18:23:44,627,404,28.4,27.0
2020-11-09T18:23:54,627,400,28.4,27.0
2020-11-09T18:24:04,617,402,28.4,27.0
2020-11-09T18:24:14,599,402,28.4,27.0
2020-11-09T18:24:24,580,403,28.4,27.0
2020-11-09T18:24:34,569,402,28.4,27.0
2020-11-09T18:24:44,611,401,28.4,27.0
2020-11-09T18:24:54,605,404,28.4,27.0
2020-11-09T18:25:04,599,401,28.4,27.0
2020-11-09T18:25:14,631,404,28.4,27.0
2020-11-09T18:25:24,656,401,28.4,27.0
2020-11-09T18:25:34,638,401,28.4,27.0
2020-11-09T18:25:44,627,400,28.4,27.0
2020-11-09T18:25:54,617,402,28.4,27.0
2020-11-09T18:26:04,627,400,28.4,27.0
2020-11-09T18:26:14,611,401,28.4,27.0
2020-11-09T18:26:24,605,400,28.4,27.0
2020-11-09T18:26:34,617,403,28.4,27.0
2020-11-09T18:26:44,605,400,28.4,27.0
2020-11-09T18:26:54,592,402,28.4,27.0
2020-11-09T18:27:04,588,404,28.4,27.0
2020-11-09T18:27:14,580,402,28.4,27.0
2020-11-09T18:27:24,588,402,28.4,27.0
2020-11-09T18:27:34,574,404,28.4,27.0
2020-11-09T18:27:44,569,402,28.4,27.0
2020-11-09T18:27:54,561,402,28.4,27.0
2020-11-09T18:28:04,561,404,28.4,27.0
2020-11-09T18:28:14,561,402,28.4,27.0
2020-11-09T18:28:24,553,404,28.4,27.0
2020-11-09T18:28:34,549,403,28.4,27.0
2020-11-09T18:28:44,588,403,28.4,27.0
2020-11-09T18:28:54,561,403,28.4,27.0
2020-11-09T18:29:04,553,402,28.4,27.0
2020-11-09T18:29:14,549,400,28.4,27.0, brett enters room closes door
2020-11-09T18:29:44,821,402,28.4,27.0
2020-11-09T18:29:54,1004,403,28.3,27.0
2020-11-09T18:30:04,949,403,28.2,27.0
2020-11-09T18:30:14,1081,401,28.1,27.0
2020-11-09T18:30:24,4578,404,28.0,27.0
2020-11-09T18:30:34,1482,401,28.0,27.0
2020-11-09T18:30:44,1423,401,28.0,27.0
2020-11-09T18:30:54,1503,404,28.0,27.0
2020-11-09T18:31:04,1455,402,28.0,27.0
2020-11-09T18:31:14,1466,403,28.0,27.0
2020-11-09T18:31:24,1578,404,28.0,27.0
2020-11-09T18:31:34,1376,402,28.0,27.0
2020-11-09T18:31:44,1334,401,28.0,27.0
2020-11-09T18:31:54,1334,403,28.0,27.0
2020-11-09T18:32:04,1248,404,28.0,27.0
2020-11-09T18:32:14,1146,401,28.1,27.0
2020-11-09T18:32:24,1235,400,28.1,27.0
2020-11-09T18:32:34,1173,400,28.1,27.0
2020-11-09T18:32:44,1376,402,28.1,27.0
2020-11-09T18:32:54,1555,400,28.1,27.0
2020-11-09T18:33:04,1701,403,28.1,27.0
2020-11-09T18:33:14,1846,404,28.1,27.0
2020-11-09T18:33:24,1676,403,28.1,27.0
2020-11-09T18:33:34,1832,400,28.1,27.0
2020-11-09T18:33:44,2014,401,28.1,27.0
2020-11-09T18:33:54,2096,402,28.1,27.0
2020-11-09T18:34:04,2499,404,28.1,27.0
2020-11-09T18:34:14,2409,408,28.1,27.0
2020-11-09T18:34:24,2574,412,28.1,27.0
2020-11-09T18:34:34,2643,416,28.2,27.0
2020-11-09T18:34:44,2674,421,28.2,27.0
2020-11-09T18:34:54,2674,425,28.2,27.0
2020-11-09T18:35:04,2809,429,28.2,27.0
2020-11-09T18:35:14,2845,433,28.2,27.0
2020-11-09T18:35:24,2882,435,28.2,27.0
2020-11-09T18:35:34,3155,436,28.2,27.0
2020-11-09T18:35:44,3243,439,28.3,27.0
2020-11-09T18:35:54,3004,443,28.3,27.0
2020-11-09T18:36:04,3378,446,28.3,27.0
2020-11-09T18:36:14,3290,450,28.3,27.0
2020-11-09T18:36:24,3057,454,28.3,27.0
2020-11-09T18:36:34,3092,458,28.3,27.0
2020-11-09T18:36:44,3191,462,28.3,27.0
2020-11-09T18:36:54,3243,465,28.3,27.0
2020-11-09T18:37:04,3057,469,28.3,27.0
2020-11-09T18:37:14,3290,473,28.3,27.0
2020-11-09T18:37:24,3526,477,28.3,27.0
2020-11-09T18:37:34,3526,480,28.3,27.0
2020-11-09T18:37:44,3430,484,28.3,27.0
2020-11-09T18:37:54,3243,488,28.4,27.0
2020-11-09T18:38:04,3140,491,28.4,27.0
2020-11-09T18:38:14,3489,495,28.4,27.0
2020-11-09T18:38:24,3526,498,28.4,27.0
2020-11-09T18:38:34,3489,498,28.4,27.0
2020-11-09T18:38:44,3489,500,28.4,27.0
2020-11-09T18:38:54,3489,501,28.4,27.0
2020-11-09T18:39:04,3489,501,28.4,27.0
2020-11-09T18:39:14,3642,501,28.4,27.0
2020-11-09T18:39:24,3489,501,28.4,27.0
2020-11-09T18:39:34,3642,503,28.4,27.0
2020-11-09T18:39:44,3430,506,28.4,27.0
2020-11-09T18:39:54,3526,511,28.4,27.0
2020-11-09T18:40:04,3430,515,28.4,27.0
2020-11-09T18:40:14,3430,520,28.5,27.0
2020-11-09T18:40:24,3489,523,28.5,27.0
2020-11-09T18:40:34,3290,526,28.5,27.0
2020-11-09T18:40:44,3324,529,28.5,27.0
2020-11-09T18:40:54,3765,533,28.5,27.0
2020-11-09T18:41:04,3814,536,28.5,27.0
2020-11-09T18:41:14,3937,536,28.5,27.0
2020-11-09T18:41:24,3937,539,28.5,27.0
2020-11-09T18:41:34,3937,541,28.5,27.0
2020-11-09T18:41:44,4194,544,28.5,27.0
2020-11-09T18:41:54,4478,547,28.5,27.0
2020-11-09T18:42:04,4478,549,28.5,27.0
2020-11-09T18:42:14,4617,552,28.5,27.0
2020-11-09T18:42:24,4675,554,28.5,27.0
2020-11-09T18:42:34,4617,557,28.6,27.0
2020-11-09T18:42:44,4925,560,28.6,27.0
2020-11-09T18:42:54,5182,564,28.6,27.0
2020-11-09T18:43:04,5087,566,28.6,27.0
2020-11-09T18:43:14,5003,568,28.6,27.0
2020-11-09T18:43:24,5658,571,28.6,27.0
2020-11-09T18:43:34,5445,575,28.6,27.0
2020-11-09T18:43:44,5762,578,28.6,27.0
2020-11-09T18:43:54,5541,582,28.6,27.0
2020-11-09T18:44:04,5541,585,28.6,27.0
2020-11-09T18:44:14,5658,590,28.6,27.0
2020-11-09T18:44:24,5541,593,28.6,27.0
2020-11-09T18:44:34,5762,598,28.7,27.0
2020-11-09T18:44:44,5658,601,28.7,27.0
2020-11-09T18:44:54,5969,605,28.6,27.0
2020-11-09T18:45:04,5541,609,28.7,27.0
2020-11-09T18:45:14,5969,613,28.7,27.0
2020-11-09T18:45:24,5762,616,28.7,27.0
2020-11-09T18:45:34,5658,620,28.7,27.0
2020-11-09T18:45:44,5856,623,28.7,27.0
2020-11-09T18:45:54,5762,624,28.7,27.0
2020-11-09T18:46:04,5969,627,28.7,27.0
2020-11-09T18:46:14,5856,630,28.7,27.0
2020-11-09T18:46:24,6279,633,28.7,27.0
2020-11-09T18:46:34,6279,635,28.7,27.0
2020-11-09T18:46:44,6183,638,28.7,27.0
2020-11-09T18:46:54,5856,640,28.7,27.0
2020-11-09T18:47:04,6510,643,28.7,27.0
2020-11-09T18:47:14,6279,645,28.7,27.0
2020-11-09T18:47:24,6399,647,28.7,27.0
2020-11-09T18:47:34,6510,650,28.7,27.0
2020-11-09T18:47:44,6399,651,28.7,27.0
2020-11-09T18:47:54,6510,654,28.7,27.0
2020-11-09T18:48:04,6510,656,28.8,27.0
2020-11-09T18:48:14,6381,658,28.8,27.0
2020-11-09T18:48:24,6510,659,28.8,27.0
2020-11-09T18:48:34,6510,662,28.8,27.0
2020-11-09T18:48:44,6510,663,28.8,27.0
2020-11-09T18:48:54,6510,666,28.8,27.0
2020-11-09T18:49:04,6622,668,28.8,27.0
2020-11-09T18:49:14,6622,670,28.8,27.0
2020-11-09T18:49:24,6279,673,28.8,27.0
2020-11-09T18:49:34,6381,677,28.8,27.0
2020-11-09T18:49:44,6510,679,28.8,27.0
2020-11-09T18:49:54,6279,682,28.8,27.0
2020-11-09T18:50:04,6279,685,28.8,27.0
2020-11-09T18:50:14,6381,687,28.8,27.0
2020-11-09T18:50:24,6745,689,28.8,27.0
2020-11-09T18:50:34,6510,690,28.8,27.0
2020-11-09T18:50:44,6745,693,28.8,27.0
2020-11-09T18:50:54,6622,693,28.8,27.0
2020-11-09T18:51:04,6745,694,28.9,27.0
2020-11-09T18:51:14,6381,695,28.9,27.0
2020-11-09T18:51:24,6745,696,28.9,27.0
2020-11-09T18:51:34,7024,698,28.9,27.0
2020-11-09T18:51:44,6622,701,28.9,27.0
2020-11-09T18:51:54,6745,701,28.9,27.0
